interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
40415,3167791,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,White Crappie,KCD,Group,Inches,91,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90991,"Johnson, Craig",
40414,3167790,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.25,2,Channel Catfish,KCD,Group,Inches,90,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90991,"Johnson, Craig",
40413,3167789,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,1,2,Walleye,KCD,Group,Inches,89,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90991,"Johnson, Craig",
40429,3167788,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,3,1,2,4,***No Fish***,KCD,Group,Inches,78,LANCASTER,California,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40428,3167787,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,3,2,***No Fish***,KCD,Group,Inches,77,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40426,3167785,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,White Crappie,KCD,Group,Inches,75,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40425,3167784,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.25,2,Walleye,KCD,Group,Inches,74,BALDWINCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40424,3167783,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,Channel Catfish,KCD,Group,Inches,73,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90992,"Johnson, Craig",
40462,3167863,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,3,***No Fish***,,0,0,1,1,1,0.25,2,Channel Catfish,KCD,Group,Inches,537,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90995,"Johnson, Craig",
40443,3167860,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,3,***No Fish***,,0,0,1,1,1,1,1,Channel Catfish,KCD,Group,Inches,522,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90993,"Johnson, Craig",
40442,3167850,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,3,***No Fish***,,0,0,1,1,1,1.25,2,Channel Catfish,KCD,Group,Inches,487,WELLSVILLE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90993,"Johnson, Craig",
40457,3167842,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,3,***No Fish***,,0,0,1,1,1,2.5,2,Channel Catfish,KCD,Group,Inches,465,EDWARDSVILLE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90995,"Johnson, Craig",
40446,3167826,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,3,***No Fish***,,0,0,1,1,1,2,1,White Crappie,KCD,Group,Inches,401,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,90994,"Johnson, Craig",
40445,3167820,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,3,***No Fish***,,0,0,1,1,1,0.25,1,Channel Catfish,KCD,Group,Inches,364,RANTOUL,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90994,"Johnson, Craig",
40453,3167818,HISB,HILLSDALE RESERVOIR STILLING BASIN,5/1/2002,1,***No Fish***,,0,0,1,1,1,1,5,***No Fish***,KCD,Group,Inches,324,LOUISBURG,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,90995,"Johnson, Craig",
40477,3167907,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,1,***No Fish***,,0,0,1,1,1,1,1,Channel Catfish,KCD,Group,Inches,699,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90997,"Johnson, Craig",
40475,3167902,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,1,***No Fish***,,0,0,1,1,1,0.5,2,Channel Catfish,KCD,Group,Inches,684,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90997,"Johnson, Craig",
40487,3167901,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,3,***No Fish***,,0,0,1,1,1,2,1,Flathead Catfish,KCD,Group,Inches,668,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90998,"Johnson, Craig",
40470,3167897,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,3,***No Fish***,,0,0,1,1,1,2,1,Flathead Catfish,KCD,Group,Inches,654,LOUISBURG,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90996,"Johnson, Craig",
40485,3167885,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,1,***No Fish***,,0,0,1,1,1,2,1,Flathead Catfish,KCD,Group,Inches,625,HILLSDALE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90998,"Johnson, Craig",
40465,3167876,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,3,***No Fish***,,0,0,1,1,1,2,1,Channel Catfish,KCD,Group,Inches,606,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90996,"Johnson, Craig",
40478,3167871,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,1,***No Fish***,,0,0,1,1,1,1,1,Walleye,KCD,Group,Inches,591,HILLSDALE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,90998,"Johnson, Craig",
40473,3167867,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,3,***No Fish***,,0,0,1,3,1,0.5,2,***No Fish***,KCD,Group,Inches,574,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90997,"Johnson, Craig",
40472,3167866,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,3,***No Fish***,,0,0,1,1,1,0.75,2,Channel Catfish,KCD,Group,Inches,561,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,90997,"Johnson, Craig",
40463,3167865,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2002,1,***No Fish***,,0,0,1,1,1,1,4,White Crappie,KCD,Group,Inches,554,OSAWATOMIE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,90996,"Johnson, Craig",
40507,3167949,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,3,Channel Catfish,KCD,Group,Inches,821,SPRINGHILL,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,91001,"Johnson, Craig",
40505,3167934,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,2,***No Fish***,KCD,Group,Inches,782,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,91001,"Johnson, Craig",
40504,3167933,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2002,3,***No Fish***,,0,0,1,1,1,0.75,2,***No Fish***,KCD,Group,Inches,781,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,91001,"Johnson, Craig",
40501,3167922,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2002,1,***No Fish***,,0,0,1,1,1,1,2,White Crappie,KCD,Group,Inches,741,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,91001,"Johnson, Craig",
40542,3168020,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,1,***No Fish***,,0,0,1,1,1,1,5,***No Fish***,KCD,Group,Inches,1004,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,91004,"Johnson, Craig",
40540,3168015,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,1,***No Fish***,,0,0,1,1,1,1,1,White Crappie,KCD,Group,Inches,1002,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,91004,"Johnson, Craig",
40530,3168008,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,3,Channel Catfish,KCD,Group,Inches,984,MANHATTAN,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,91003,"Johnson, Craig",
40528,3168005,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,2,***No Fish***,KCD,Group,Inches,981,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91003,"Johnson, Craig",
40526,3168000,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,1,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,KCD,Group,Inches,954,SPRINGHILL,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91003,"Johnson, Craig",
40524,3167998,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,1,***No Fish***,,0,0,1,1,1,0.5,1,White Crappie,KCD,Group,Inches,952,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91003,"Johnson, Craig",
40522,3167996,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,1,***No Fish***,,0,0,1,1,1,1,1,Channel Catfish,KCD,Group,Inches,950,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91003,"Johnson, Craig",
40514,3167982,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,1,***No Fish***,,0,0,1,1,1,1,3,***No Fish***,KCD,Group,Inches,903,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,91002,"Johnson, Craig",
40512,3167972,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,1,3,Channel Catfish,KCD,Group,Inches,874,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,91002,"Johnson, Craig",
40511,3167971,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,2,Channel Catfish,KCD,Group,Inches,873,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,91002,"Johnson, Craig",
40521,3167970,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,Channel Catfish,KCD,Group,Inches,855,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91003,"Johnson, Craig",
40520,3167969,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,1,***No Fish***,KCD,Group,Inches,854,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,91003,"Johnson, Craig",
40519,3167968,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,3,1,0.5,4,Channel Catfish,KCD,Group,Inches,853,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,91003,"Johnson, Craig",
40518,3167967,HISB,HILLSDALE RESERVOIR STILLING BASIN,8/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,2,Channel Catfish,KCD,Group,Inches,852,EDWARDSVILLE,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,91003,"Johnson, Craig",
40550,3168060,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/2002,3,***No Fish***,,0,0,1,1,1,3,1,Channel Catfish,KCD,Group,Inches,1125,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91006,"Johnson, Craig",
40558,3168055,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/2002,3,***No Fish***,,0,0,1,1,1,1,1,***No Fish***,KCD,Group,Inches,1098,OSAWATOMIE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,91007,"Johnson, Craig",
40546,3168053,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/2002,3,***No Fish***,,0,0,1,1,1,0.5,2,White Crappie,KCD,Group,Inches,1086,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,91005,"Johnson, Craig",
40552,3168027,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/2002,1,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,KCD,Group,Inches,1017,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,91007,"Johnson, Craig",
40560,3168074,HISB,HILLSDALE RESERVOIR STILLING BASIN,10/1/2002,1,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,KCD,Group,Inches,1201,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,91008,"Johnson, Craig",
40568,3168071,HISB,HILLSDALE RESERVOIR STILLING BASIN,10/1/2002,1,***No Fish***,,0,0,1,1,1,0.25,1,***No Fish***,KCD,Group,Inches,1173,LENEXA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91009,"Johnson, Craig",
40567,3168070,HISB,HILLSDALE RESERVOIR STILLING BASIN,10/1/2002,1,***No Fish***,,0,0,1,1,1,0.25,1,White Crappie,KCD,Group,Inches,1172,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91009,"Johnson, Craig",
40565,3168067,HISB,HILLSDALE RESERVOIR STILLING BASIN,10/1/2002,1,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,KCD,Group,Inches,1170,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,1,,,91009,"Johnson, Craig",
40561,3168062,HISB,HILLSDALE RESERVOIR STILLING BASIN,10/1/2002,3,***No Fish***,,0,0,1,1,1,1.5,3,***No Fish***,KCD,Group,Inches,1141,OLATHE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,91009,"Johnson, Craig",
40559,3168061,HISB,HILLSDALE RESERVOIR STILLING BASIN,10/1/2002,1,***No Fish***,,0,0,1,1,1,0.5,5,***No Fish***,KCD,Group,Inches,1135,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,91008,"Johnson, Craig",
15706,3109642,CLSB,Clinton Reservoir Stilling Basin,7/1/2003,3,***No Fish***,,0,0,1,1,1,0.5,2,Flathead Catfish,LAW,Group,Inches,725133012,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,89063,"Sanders, Richard",
15705,3109641,CLSB,Clinton Reservoir Stilling Basin,7/1/2003,1,***No Fish***,,0,0,1,1,1,0.25,2,Channel Catfish,LAW,Group,Inches,723133305,OVERBROOK,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89063,"Sanders, Richard",
15702,3109640,CLSB,Clinton Reservoir Stilling Basin,7/1/2003,3,***No Fish***,,0,0,1,3,1,2,2,***No Fish***,LAW,Group,Inches,711134900,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,89062,"Sanders, Richard",
15701,3109638,CLSB,Clinton Reservoir Stilling Basin,7/1/2003,1,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,LAW,Group,Inches,706071147,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,89062,"Sanders, Richard",
15711,3109654,CLSB,Clinton Reservoir Stilling Basin,8/1/2003,3,***No Fish***,,0,0,1,1,1,1.5,1,Channel Catfish,LAW,Group,Inches,814162128,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89064,"Sanders, Richard",
15709,3109646,CLSB,Clinton Reservoir Stilling Basin,8/1/2003,3,***No Fish***,,0,0,1,1,1,0.5,2,Channel Catfish,LAW,Group,Inches,814161627,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,89064,"Sanders, Richard",
15708,3109645,CLSB,Clinton Reservoir Stilling Basin,8/1/2003,1,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,LAW,Group,Inches,809093650,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89064,"Sanders, Richard",
15707,3109644,CLSB,Clinton Reservoir Stilling Basin,8/1/2003,3,***No Fish***,,0,0,1,1,1,1.5,2,Channel Catfish,LAW,Group,Inches,806073034,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89064,"Sanders, Richard",
15724,3109668,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,1,***No Fish***,,0,0,1,1,1,2,2,***No Fish***,LAW,Group,Inches,922063734,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89067,"Sanders, Richard",
15719,3109667,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,1,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,LAW,Group,Inches,921135033,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,89066,"Sanders, Richard",
15718,3109666,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,1,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,LAW,Group,Inches,921134920,EUDORA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,89066,"Sanders, Richard",
15717,3109665,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,1,***No Fish***,,0,0,1,1,1,0.5,2,Walleye,LAW,Group,Inches,921134739,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,89066,"Sanders, Richard",
15723,3109664,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,3,***No Fish***,,0,0,1,1,1,1,2,Flathead Catfish,LAW,Group,Inches,918093403,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89067,"Sanders, Richard",
15722,3109663,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,3,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,LAW,Group,Inches,918093324,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89067,"Sanders, Richard",
15721,3109662,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,3,***No Fish***,,0,0,1,3,1,3,1,***No Fish***,LAW,Group,Inches,917222325,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,89067,"Sanders, Richard",
15715,3109656,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,1,***No Fish***,,0,0,1,1,1,2,1,Channel Catfish,LAW,Group,Inches,906102536,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,89066,"Sanders, Richard",
15712,3109655,CLSB,Clinton Reservoir Stilling Basin,9/1/2003,1,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,LAW,Group,Inches,831221601,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,89065,"Sanders, Richard",
15728,3109674,CLSB,Clinton Reservoir Stilling Basin,10/1/2003,1,***No Fish***,,0,0,1,1,1,1.75,2,Channel Catfish,LAW,Group,Inches,1005183140,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,89069,"Sanders, Richard",
90198,3274456,PESB,PERRY STILLING BASIN,3/1/2004,3,***No Fish***,,0,0,1,1,1,0.75,2,***No Fish***,ATH,Group,Inches,323104612,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94344,"Tjelmeland, Kirk",
90197,3274455,PESB,PERRY STILLING BASIN,3/1/2004,3,***No Fish***,,0,0,1,3,1,2,3,Channel Catfish,ATH,Group,Inches,323101411,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94344,"Tjelmeland, Kirk",
90202,3274454,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,1,1,5,2,White Crappie,ATH,Group,Inches,321150120,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94345,"Tjelmeland, Kirk",
90201,3274453,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,1,2,***No Fish***,ATH,Group,Inches,321135521,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94345,"Tjelmeland, Kirk",
90200,3274452,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,321115938,GRANTVILLE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94345,"Tjelmeland, Kirk",
90195,3274450,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,2,1,White Crappie,ATH,Group,Inches,320113615,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94344,"Tjelmeland, Kirk",
90193,3274448,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,1,1,White Crappie,ATH,Group,Inches,320094354,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94344,"Tjelmeland, Kirk",
90213,3274447,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,1,1,White Crappie,ATH,Group,Inches,319104108,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90192,3274446,PESB,PERRY STILLING BASIN,3/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,314173601,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94344,"Tjelmeland, Kirk",
90212,3274445,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,2,4,***No Fish***,ATH,Group,Inches,314173112,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90211,3274444,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,2,3,White Crappie,ATH,Group,Inches,314171305,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90199,3274443,PESB,PERRY STILLING BASIN,3/1/2004,3,***No Fish***,,0,0,1,1,1,2,2,White Crappie,ATH,Group,Inches,309113025,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94345,"Tjelmeland, Kirk",
90210,3274442,PESB,PERRY STILLING BASIN,3/1/2004,3,***No Fish***,,0,0,1,3,1,1,6,Channel Catfish,ATH,Group,Inches,307102042,LANSING,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90209,3274441,PESB,PERRY STILLING BASIN,3/1/2004,3,***No Fish***,,0,0,1,3,1,0.25,2,Rainbow Trout,ATH,Group,Inches,306184507,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90208,3274440,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,306174918,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
